"GEOID","NAME","TOT_POP","WNH","BNH","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17"
"54045","Logan County, West Virginia",16426.483309505,15552.323852535,228.953035116516,884.591032177944,462.811920826648,553.942927917256,407.942466295654,502.890478918853,361.661274212989,314.425830747177,206.118298759909,299.157808616813,628.374535802779,544.877539777353,758.15272391087,313.471579364029,223.771949348142,116.418668744023,90.6538813990342
"54047","McDowell County, West Virginia",6655.075502874,5358.93641281226,512.713705540216,429.218093274108,263.069153942195,328.583166605592,248.21030570926,203.971462106657,194.853532509174,143.522965886307,137.444346154652,86.4514806279872,151.627792195181,121.234693536904,166.148939331913,67.2025181444119,15.1965493291384,22.9636745418091,21.2751690607937
"54049","Marion County, West Virginia",46246.29915141,41300.4373779178,2143.42970848093,1377.37541440788,1103.53519848703,1178.73907868022,1150.12890686759,1172.19961083733,1183.64367956238,900.811695357558,783.918707665969,775.744372862361,1581.73378449807,1870.28780306542,2223.41906658127,1413.34248754375,671.112887376184,723.428630119273,461.032482923469
"54051","Marshall County, West Virginia",20740.429675218,18983.9267044018,794.680438042076,755.587733590708,314.936225150158,671.993550371839,715.410684291716,428.339186881182,466.572185407641,429.635220729536,441.299525364727,342.800952889781,668.105448826775,820.389426008435,932.496353891105,585.80729945626,277.351243547875,178.204654148752,197.64516187407
"54053","Mason County, West Virginia",18807.426968523,17319.3114547816,687.259973704269,787.822218570352,513.373099103757,612.286233530804,627.610803653305,468.095960105461,410.977107830688,521.731955534212,319.726258464891,346.195970494664,742.545079572056,672.887942651601,732.793080403192,447.895390398529,247.282836067617,227.77883772989,38.3114253062506
"54055","Mercer County, West Virginia",39648.595434915,34349.7355346766,3205.18854522782,1605.11676809491,1418.46015851499,1443.82464553108,1111.48482847415,1119.28928601756,1019.13208087712,747.927181243578,758.333124634793,678.337434814828,1450.32836015059,1541.38036482372,1476.99359009058,925.478590356184,366.159133078378,412.335506876894,197.062552971134
"54057","Mineral County, West Virginia",15743.113799881,14042.4642562947,927.343230008646,653.929711464369,370.31138182135,397.869438142939,572.403794846335,332.993180552532,389.831671715809,457.578560173048,273.284058522423,245.726002200834,547.716369391578,850.854988929056,753.827665630128,403.610699876603,94.1566924320953,95.3049447788281,33.2993180552532
"54059","Mingo County, West Virginia",11661.143606873,10412.0594291741,398.484973161009,744.18033753603,497.974880070839,467.373071798329,454.854150232303,278.198257022815,324.10096943158,233.22287213746,279.125584546225,172.019255592441,362.121397891364,338.474546044425,392.723206163874,284.225885924976,96.4420624345759,52.3940050726302,81.1411582983211
"54061","Monongalia County, West Virginia",138248.13392775,117521.292114161,8575.71383811179,6419.54406784018,2813.8823769125,2592.61071676685,2637.93141824246,2545.95705348313,2310.0228134483,2220.71437230518,2244.70768485109,1940.79239260284,4106.85533077566,4690.69260272624,5139.90073205808,3760.28526066801,2449.98380329947,2483.30784850213,2841.87457488274
"54063","Monroe County, West Virginia",10215.698969842,9364.92135620183,268.952519178053,353.698832424803,238.066521824386,384.68526859877,381.662201654969,410.381337621085,317.422029099182,218.416586689675,225.974254049179,236.554988352485,360.500733048356,363.523799992158,485.958011216128,128.480345111574,102.028509353308,95.982375465705,91.4477750500024
"54065","Morgan County, West Virginia",12445.413940549,10802.7978363035,495.354664683159,418.637853282888,141.441312059923,183.376173424423,472.65564080326,363.909305400405,416.505572196557,227.443315875253,190.483777045524,389.496678436371,309.891517880032,594.906423086209,587.088059102997,405.844166764905,157.788800388457,131.490666990381,68.2329947625759
"54067","Nicholas County, West Virginia",15318.051231269,13880.7358703683,371.332640170152,663.285556923477,376.102136443928,401.93662824439,624.834220290232,417.557483751646,389.920585546501,440.988767012529,364.686895880934,252.336896655671,549.733953428425,560.548391856526,570.762028149731,364.086093746039,121.962833383574,173.031014849603,139.386095295513
"54069","Ohio County, West Virginia",27847.125146594,25396.0649413708,1022.28034162882,1095.5565013623,766.500135135587,691.213076985098,603.594517930649,650.324416093022,639.939994279161,586.070806119759,686.020866078168,464.053849806897,678.881576081138,1129.95489862071,1203.94390404447,906.04080325934,567.898067945503,512.730827059368,399.800239833634
"54071","Pendleton County, West Virginia",2982.604383025,2590.44067001504,212.977165516414,124.51892773066,55.9917326037195,131.622356493818,110.312070204343,66.4379513730702,76.8841701424209,75.2127751393247,80.2269601486131,78.1377163947429,108.640675201247,89.4196326656416,103.208641441185,77.3020188931949,27.9958663018598,27.1601688003117,33.8457488126961
"54073","Pleasants County, West Virginia",6210.733956159,5694.73446273899,247.175625681956,155.123951608595,127.0696199347,135.320893956434,113.867581499926,183.178283282489,182.353155880316,122.943982923833,161.724970825982,47.0322619238824,168.325990043369,286.319208554161,242.587456238972,145.222422782514,117.168091108619,136.146021358607,42.0814975108422
"54075","Pocahontas County, West Virginia",5568.580273018,4614.19346237166,310.850161314112,196.790275568516,132.492462759001,231.212336971589,210.429205558413,210.429205558413,162.368214165442,107.163021349192,104.565129922545,130.544044189015,161.71874130878,222.119716978325,201.98605842181,141.585082752265,88.9777813626622,44.813627109662,21.4326042698383
"54077","Preston County, West Virginia",26614.441165933,24396.2115478496,964.163524879007,735.523507340506,634.615673536021,655.900919729155,564.45319534384,402.842992766344,528.97778502195,589.680153794961,576.278332117803,526.612757667158,852.198190176942,1077.66413133384,1119.44628126851,704.778151728202,413.879787088709,264.094721285176,144.26666864235
"54079","Putnam County, West Virginia",48785.08617781,44588.4595947091,1428.47600555029,1021.45173728696,945.661051889616,816.472383598684,934.464700637735,837.142570525233,893.124326784637,659.723466072355,1075.71097796915,876.760428801119,1388.34755523321,2101.46900419915,2596.69223264771,1655.33746970113,836.281312736627,1137.7215387488,942.216020735191
"54081","Raleigh County, West Virginia",51680.212983511,42761.8197937041,5203.5488542505,1724.75178031018,1608.11485463044,1627.55434224373,1334.62137372622,1285.01716395438,1277.64356520451,1042.35873236779,1085.25967054885,756.799362600152,1815.24594678584,1869.54244667123,2402.45253813901,1372.83002179372,707.865479987388,589.88789998949,326.449326471456
"54083","Randolph County, West Virginia",20555.093725038,18554.642669691,1126.57598560945,826.377944763465,544.337690577982,552.093797568083,666.320100513204,611.322250947034,435.047092081108,369.472732982983,438.572595258426,447.033802883991,608.50184840518,783.366806000179,736.830164059574,458.31541305141,114.226302945121,195.312876023447,244.669920505906
"54085","Ritchie County, West Virginia",5604.503461331,5039.13219833351,181.590640783126,157.40784334173,191.018059001886,158.528183863735,134.440862640624,140.602735511652,132.200181596613,124.91796820358,103.631498285481,140.602735511652,244.794404058136,203.341804743943,173.652780910806,113.714562983528,64.9797502763014,40.8924290531897,17.9254483520832
"54087","Roane County, West Virginia",8297.329806148,7314.05027008,279.140772283,332.517747319146,282.206366420423,274.11028213787,240.569361538721,272.953698668933,156.717060040849,193.149439312338,180.427021154041,198.354064922551,225.533776442551,332.517747319146,259.074697041699,148.620975758296,138.211724537871,74.0213420119141,53.7811313055314
"54089","Summers County, West Virginia",7243.849797278,5997.92240905752,581.955760448759,269.24528769595,227.569846015925,280.76087026543,265.955121247527,223.731318492765,217.699346670656,288.437925311751,135.445185460081,138.186990833767,210.570652699073,231.408373539085,258.826427275944,123.381241815863,51.5459410252939,68.5451343421461,14.8057490179036
"54091","Taylor County, West Virginia",13263.593262587,12394.8754882869,497.074903010475,435.947755229048,296.881983847739,421.103656036661,317.194961689952,273.443932491338,279.694079519712,278.131542762618,235.943050321098,250.005881134938,392.196726030434,573.450989853264,722.67325015568,253.912223027671,214.848804100337,137.503234624216,85.9395216401349
"54093","Tucker County, West Virginia",4631.264815146,4316.40465927186,64.838070564028,184.987265537459,131.663534190362,101.380921326579,171.162594447471,130.346898848459,93.4811092751574,112.57232173276,78.9981205142175,115.205592416567,148.121475964158,220.536419768857,236.336043871701,121.130451455133,61.8818610694704,26.3327068380725,8.55812972237356
"54095","Tyler County, West Virginia",5455.291075642,5150.07282257236,96.3606237335441,184.098547865,162.153025602947,154.228253674983,146.913079587632,182.269754343162,107.898817788427,123.138763803742,103.631632904139,113.38519835394,187.146537068063,182.269754343162,223.112809664205,170.077797530911,81.686110642086,12.8015546528642,37.1854682773675
"54097","Upshur County, West Virginia",21692.628983369,20106.8661193778,577.996341585361,970.719578551832,562.505986481443,561.624315656237,535.174190900056,562.505986481443,435.545387651776,529.88416594882,386.171821440238,320.046509549786,763.526934628416,765.290276278828,803.202121762687,534.29252007485,256.566210134953,158.700748537084,89.9304241710144
"54099","Wayne County, West Virginia",24895.57079192,22350.8864440973,903.017814635892,1337.44804731694,745.114981936772,657.811029618713,601.427227079966,682.668404931494,649.323145365568,339.515370125787,518.973494335132,397.718005004494,928.210770826036,1101.60612056885,925.785661039423,434.700929250338,246.148643341196,174.001627189466,144.900309750113
"54101","Webster County, West Virginia",3846.438222884,3456.98637389973,142.628217935989,249.838120069228,169.230812168105,148.744977010913,110.000027909268,84.1700618415047,76.5992097181947,87.2874715393382,93.5222909350052,76.1538654756471,161.214615802247,117.12553579003,148.744977010913,65.020259411956,19.5951466720963,20.4858351571916,15.5870484891675
"54103","Wetzel County, West Virginia",8566.430319829,7516.72301864561,501.188178061707,345.521187471099,226.731328670203,212.086003612559,226.731328670203,168.692447886204,233.782781475736,183.337772943849,215.340520292035,155.674381168298,247.885687086801,347.690865257417,312.976020676333,192.558903535699,65.0903335895321,78.6508197540179,30.3754890084483
"54105","Wirt County, West Virginia",4688.896537169,4477.18399810733,83.0719784497503,195.640165861189,129.348869990869,150.368061364385,117.222413429225,132.582591740641,107.52124817991,189.981152799089,82.459904619179,97.8200829305947,236.061687733336,264.356753043838,105.095956867581,69.5250176200921,65.4828654328774,9.70116524931517,8.89273481187224
"54107","Wood County, West Virginia",61734.14705433,56485.6464538817,1684.17612134945,2111.48926518135,1505.02820839065,1700.24407519192,1800.0051247705,1585.41121236764,1420.33897205775,1307.65922541143,1400.96092645615,1108.8548316469,2079.91022790467,2790.43856662987,2911.73077798801,1707.42112911843,986.127209503458,759.332305425516,741.389670609223
"54109","Wyoming County, West Virginia",10604.280770314,9822.23750304908,360.445705413966,537.162166449254,306.675991549976,316.259616285912,363.698558728799,291.342191972477,266.903948895838,212.756469137796,247.257518187168,166.275889168502,388.136801805438,331.593415863411,479.660418033634,280.800204762946,100.148878490539,46.4805799692932,58.4601108892141
"55001","Adams County, Wisconsin",10455.462771773,8130.51998901234,907.044730306261,177.801614437192,265.142758371251,327.529289752722,299.45535063106,276.580289124521,260.983656279153,306.213891530719,256.304666425543,217.832972073636,406.552229502585,490.254159106058,463.219995507421,230.830166111442,106.576991110013,80.5826030343998,77.9831642268385
"55003","Ashland County, Wisconsin",9880.547992111,7218.18262482072,440.732835650045,256.10901380147,333.755756372087,298.689485533744,346.279424528638,264.875581511056,256.10901380147,210.397625030059,174.705170783888,276.77306625978,303.072769388537,427.057084138393,417.66433302098,265.501764918884,87.0394936880302,84.53476005672,70.1325416766862
"55005","Barron County, Wisconsin",30487.495499949,25468.9296112167,1600.51772818105,602.920840060282,791.795707459322,832.797013193633,741.38426598271,701.05511280142,622.413264097905,851.617284678235,733.990587899473,647.2829085597,1191.72647650711,1464.62041303384,1758.35107870423,831.45270808759,429.505481380736,355.568700548371,303.812953965716
"55007","Bayfield County, Wisconsin",10598.975440021,7863.00693511259,251.959455728762,245.830675361724,257.839645135142,322.122953922259,319.297313975573,291.747324495379,241.592215441694,251.481955255097,243.005035415038,244.417855388381,454.221621429852,567.247219297312,656.254877617936,344.021663509079,185.785826494636,133.511487480936,86.8884283606094
"55009","Brown County, Wisconsin",253181.87352092,177424.887207084,12343.6900949058,4585.66105550014,4918.32510382339,5343.23228059026,4544.44604066364,5031.17573968526,5407.01742259914,4564.07223820483,5155.80209407185,4829.02590501096,8502.06877484555,10510.8100931868,15279.9760956971,9309.68680366571,5053.74586685764,4167.6230478727,4134.25851205267
